fr_number,v_id,v_bbox,lp_bbox,lp_bbox_score,lp,lp_score
711,415,1013.4627911448837 679.9289490952021 1406.0878680792903 986.6309734692195,1154.96337890625 887.0842895507812 1263.7457275390625 923.1076049804688,0.595034658908844,D4O?(L4,0.044215254802464674
712,415,1013.1174460197883 680.3998613951265 1406.438858957829 988.4069583255447,1154.9481201171875 887.1036376953125 1263.73291015625 923.119384765625,0.5936290621757507,D4O?(L4,0.044215254802464674
713,415,1013.8788339942939 681.2245267100302 1407.972410797417 990.567209010884,1155.976318359375 887.31396484375 1264.393798828125 925.630615234375,0.5131031274795532,DIOZCLI,0.1427587708463737
714,415,1014.0459536692963 681.2757072500096 1408.6806913501157 991.5731021908437,1155.982666015625 887.3080444335938 1264.347412109375 925.6254272460938,0.5131184458732605,DIOZCLI,0.1427587708463737
715,415,1015.0257689060434 683.5975204130606 1410.80305319508 994.1591361555255,1155.132568359375 897.2861938476562 1268.22509765625 930.6622314453125,0.47302576899528503,0O7CL,0.09270469232618712
716,415,1015.2087351097409 684.4120036235505 1411.8433507448556 995.188056420228,1155.1024169921875 897.2850952148438 1268.256591796875 930.6637573242188,0.472883015871048,04O?(LZ,0.04143530409813408
717,415,1014.7874772082084 686.7100202735336 1411.498150030039 997.3862230030358,1156.3824462890625 899.845458984375 1270.883544921875 935.7698364257812,0.5830334424972534,D4O,0.5515196153684446
718,415,1014.5660588251005 687.5544683868378 1411.274205810438 998.1516145309421,1156.4217529296875 899.820068359375 1270.8424072265625 935.7310791015625,0.5825334787368774,D40,0.6513151657116009
719,415,1013.9425849745412 689.3537709309887 1410.8848572700308 999.6546179206164,1152.875244140625 899.0836181640625 1271.9876708984375 936.11376953125,0.5181185603141785,DID,0.1741250889887878
720,415,1013.6734146878699 689.9580151259246 1410.9518749731096 999.9693290671186,1152.4281005859375 899.17333984375 1271.7376708984375 936.1578979492188,0.5144397616386414,040,0.9752115775466492
721,415,1013.1889737826815 692.063503586342 1410.6523317075498 1002.2019107617716,1152.199462890625 903.2471923828125 1274.1143798828125 940.9070434570312,0.5099445581436157,D4O,0.1508274296941885
722,415,1013.0135962473478 692.7900756458548 1410.617134406627 1003.0008397461338,1152.185546875 903.2490844726562 1273.9918212890625 940.8973388671875,0.5097267031669617,D4O,0.1508274296941885
723,415,1013.5052251007041 696.5538507326353 1411.637647366923 1006.9146085365799,1158.55615234375 905.2822265625 1270.477294921875 942.8135375976562,0.5223930478096008,"04O""",0.15643718838691711
724,415,1013.5014722284835 697.9274533372007 1411.8782117385258 1008.3641339605596,1158.5087890625 905.2764892578125 1270.4830322265625 942.8099975585938,0.5225407481193542,"04O""",0.15643718838691711
725,415,1013.1767892866851 700.3658534201433 1412.1601300040243 1011.2882816178625,1159.5047607421875 908.1880493164062 1268.619873046875 942.8391723632812,0.5192413926124573,DAO,0.09448316976645182
726,415,1012.8992898000554 701.1753798167301 1412.3203428638892 1012.4599581477016,1159.5015869140625 908.1798095703125 1268.65478515625 942.8361206054688,0.5190562605857849,DAO,0.09448316976645182
727,415,1013.8577472166023 703.399450479526 1414.407916396893 1015.066904724215,1162.052001953125 915.864990234375 1275.1279296875 950.8623657226562,0.45901915431022644,0DO,0.25058392608360025
728,415,1014.0606584562544 704.1243622362565 1415.4326740234374 1016.0412036218897,1162.0164794921875 915.84228515625 1275.15625 950.8839721679688,0.45930516719818115,0DO,0.25058392608360025
729,415,1015.1279129533909 706.1247127901877 1417.8794860694538 1018.4332928805286,1163.923583984375 916.8757934570312 1276.0623779296875 958.1043090820312,0.5767807960510254,DNO,0.3086889862297128
730,415,1015.3261618858264 706.7667144877919 1419.1330431980482 1019.3535516076399,1163.8857421875 916.8703002929688 1276.0782470703125 958.1116333007812,0.5767619609832764,DNO,0.3086889862297128
731,415,1015.135530554025 708.2692909252868 1419.5522897249093 1021.2085483637555,1163.563720703125 921.1710205078125 1275.021728515625 958.97509765625,0.5315040946006775,"0O""CLI",0.06335561131214387
732,415,1014.9507489621831 708.7352760111651 1419.8730883190271 1021.9358396820392,1163.5621337890625 921.1723022460938 1275.059326171875 958.9798583984375,0.5312687158584595,"0O""CLI",0.06335561131214387
733,415,1015.3075471965193 711.1755402745476 1421.954844837487 1025.2871592915812,1163.7447509765625 923.744873046875 1274.3302001953125 961.452880859375,0.5196372270584106,DOO-CL},0.0741758747419316
734,415,1015.0973362102819 711.9149849516351 1422.9479217065746 1026.677814083006,1163.761962890625 923.748046875 1274.390869140625 961.46826171875,0.5203461050987244,DOO-CL},0.0741758747419316
735,415,1014.8430468920606 713.8707059116811 1423.5961405559892 1029.2147667930965,1167.5850830078125 924.6390991210938 1272.965087890625 963.3463745117188,0.548972487449646,DDO?CL,0.36028511780122274
736,415,1014.5215341314184 714.4945229675695 1423.9406624318829 1030.2718882887266,1167.5557861328125 924.673583984375 1272.99609375 963.3628540039062,0.5492175221443176,DNO,0.42459022383533374
737,415,1015.276647343911 715.8044180772255 1425.607428255391 1032.2483631734174,1164.3116455078125 928.35498046875 1266.524658203125 964.0482177734375,0.6119399070739746,04O,0.4473197810319668
738,415,1015.3761618567827 716.127111089808 1426.3745107129953 1033.0320707252827,1164.3153076171875 928.3574829101562 1266.5421142578125 964.0504150390625,0.6120723485946655,04O,0.4473197810319668
739,415,1015.7655009332734 717.8505265692837 1427.9306433595161 1035.4389536980611,1166.6895751953125 938.3197021484375 1270.81396484375 971.775146484375,0.4626399576663971,040?CL,0.14786341643146914
740,415,1015.7257102267749 718.3641838195671 1428.766131987505 1036.4502536534505,1166.677490234375 938.346435546875 1270.8406982421875 971.8062744140625,0.4626627266407013,040?CL,0.14786341643146914
351,416,194.48792950389242 633.1419938342572 571.2289625083527 955.738736323196,294.02947998046875 802.3136596679688 370.6383972167969 829.2574462890625,0.29167354106903076,error,1.0
352,416,194.29580052127884 633.5121823760086 570.8157432607001 955.936673833375,294.00445556640625 802.2559814453125 370.5747985839844 829.223876953125,0.2916885018348694,error,1.0
353,416,193.07944406732912 634.9842827530621 569.5389046305518 957.0365566064293,294.4956970214844 803.994921875 371.2126159667969 831.6654296875,0,0,0
354,416,191.8630876133794 636.4563831301156 568.2620660004035 958.1364393794834,294.9869384765625 805.7338623046875 371.8504333496094 834.106982421875,0,0,0
355,416,190.6467311594297 637.928483507169 566.9852273702552 959.2363221525376,295.4781799316406 807.472802734375 372.4882507324219 836.54853515625,0,0,0
356,416,189.43037470547998 639.4005838842224 565.7083887401069 960.3362049255917,295.96942138671875 809.2117431640625 373.1260681152344 838.990087890625,0,0,0
357,416,188.21401825153026 640.8726842612759 564.4315501099586 961.4360876986459,296.4606628417969 810.95068359375 373.7638854980469 841.431640625,0.25560885667800903,error,1.0
358,416,186.82369796304923 641.8032406128759 563.3976171951672 962.2600969803846,296.3479919433594 811.0123291015625 373.98699951171875 841.482421875,0.2516823709011078,error,1.0
359,416,185.84563268145513 643.1788318456925 563.3863041605819 963.8356939223829,295.2503574916295 812.5799357096354 372.82704671223956 842.8942638578869,0,0,0
360,416,184.86756739986106 644.554423078509 563.3749911259966 965.4112908643814,294.15272303989957 814.1475423177084 371.66709391276044 844.3061058407739,0,0,0
361,416,183.88950211826696 645.9300143113254 563.3636780914113 966.9868878063797,293.05508858816967 815.7151489257812 370.50714111328125 845.7179478236607,0,0,0
362,416,182.91143683667286 647.3056055441419 563.352365056826 968.5624847483782,291.9574541364397 817.2827555338541 369.34718831380206 847.1297898065476,0,0,0
363,416,181.93337155507876 648.6811967769585 563.3410520222408 970.1380816903766,290.8598196847098 818.8503621419271 368.18723551432294 848.5416317894345,0,0,0
364,416,180.9553062734847 650.056788009775 563.3297389876554 971.713678632375,289.7621852329799 820.41796875 367.02728271484375 849.9534737723214,0,0,0
365,416,179.9772409918906 651.4323792425914 563.3184259530701 973.2892755743734,288.66455078125 821.9855753580729 365.86732991536456 851.3653157552084,0,0,0
366,416,178.9991757102965 652.807970475408 563.3071129184849 974.8648725163717,287.5669163295201 823.5531819661459 364.70737711588544 852.7771577380952,0,0,0
367,416,178.02111042870243 654.1835617082245 563.2957998838996 976.4404694583702,286.4692818777902 825.1207885742188 363.54742431640625 854.1889997209821,0,0,0
368,416,177.04304514710833 655.559152941041 563.2844868493142 978.0160664003686,285.3716474260603 826.6883951822916 362.38747151692706 855.600841703869,0,0,0
369,416,176.06497986551423 656.9347441738574 563.273173814729 979.591663342367,284.27401297433033 828.2560017903646 361.22751871744794 857.012683686756,0,0,0
370,416,175.08691458392013 658.310335406674 563.2618607801437 981.1672602843654,283.17637852260043 829.8236083984375 360.06756591796875 858.4245256696429,0,0,0
371,416,174.10884930232606 659.6859266394905 563.2505477455584 982.7428572263639,282.0787440708705 831.3912150065104 358.90761311848956 859.8363676525298,0,0,0
372,416,173.13078402073197 661.061517872307 563.2392347109732 984.3184541683622,280.9811096191406 832.9588216145834 357.74766031901044 861.2482096354166,0,0,0
373,416,172.15271873913787 662.4371091051235 563.2279216763878 985.8940511103606,279.8834751674107 834.5264282226562 356.58770751953125 862.6600516183036,0,0,0
374,416,171.1746534575438 663.81270033794 563.2166086418025 987.469648052359,278.7858407156808 836.0940348307291 355.42775472005206 864.0718936011905,0,0,0
375,416,170.1965881759497 665.1882915707565 563.2052956072173 989.0452449943574,277.6882062639509 837.6616414388021 354.26780192057294 865.4837355840774,0,0,0
376,416,169.2185228943556 666.563882803573 563.193982572632 990.6208419363559,276.59057181222096 839.229248046875 353.10784912109375 866.8955775669643,0,0,0
377,416,168.2404576127615 667.9394740363895 563.1826695380466 992.1964388783542,275.49293736049106 840.7968546549479 351.94789632161456 868.3074195498511,0,0,0
378,416,167.26239233116743 669.315065269206 563.1713565034614 993.7720358203527,274.39530290876115 842.3644612630209 350.78794352213544 869.7192615327381,0,0,0
379,416,166.28432704957333 670.6906565020225 563.1600434688761 995.347632762351,273.29766845703125 843.9320678710938 349.62799072265625 871.131103515625,0.25832104682922363,error,1.0
380,416,165.70537277079296 670.7156956636585 563.330961701756 996.4098600728463,273.298828125 843.8914794921875 349.71978759765625 871.1474609375,0.2590835392475128,error,1.0
381,416,164.4364406009417 672.330250466039 563.0427650912626 998.7752870300853,272.5994445800781 844.755126953125 350.203466796875 873.306689453125,0,0,0
382,416,163.16750843109045 673.9448052684197 562.7545684807691 1001.1407139873244,271.9000610351562 845.6187744140625 350.68714599609376 875.46591796875,0,0,0
383,416,161.89857626123919 675.5593600708003 562.4663718702757 1003.5061409445633,271.2006774902344 846.482421875 351.1708251953125 877.625146484375,0,0,0
384,416,160.62964409138795 677.1739148731809 562.1781752597822 1005.8715679018023,270.5012939453125 847.3460693359375 351.6545043945313 879.784375,0,0,0
385,416,159.36071192153668 678.7884696755615 561.8899786492888 1008.2369948590414,269.8019104003906 848.209716796875 352.13818359375 881.943603515625,0.28938189148902893,error,1.0
386,416,158.74432876060723 679.7726090331237 562.7451283198101 1009.74502275191,269.7922058105469 848.2093505859375 352.1602783203125 881.9766845703125,0.2878819704055786,error,1.0
387,416,157.74826359826832 681.2198179318165 562.528602919711 1011.593954517894,269.6508556301311 851.577392578125 352.55642079498807 885.4469614837129,0,0,0
388,416,156.75219843592942 682.6670268305091 562.312077519612 1013.4428862838779,269.50950544971533 854.9454345703125 352.95256326966364 888.9172383971134,0,0,0
389,416,155.7561332735905 684.1142357292019 562.095552119513 1015.2918180498618,269.3681552692995 858.3134765625 353.34870574433927 892.3875153105138,0,0,0
390,416,154.7600681112516 685.5614446278947 561.8790267194139 1017.1407498158457,269.22680508888374 861.6815185546875 353.74484821901484 895.8577922239142,0,0,0
391,416,153.76400294891266 687.0086535265875 561.6625013193149 1018.9896815818296,269.08545490846797 865.049560546875 354.1409906936904 899.3280691373146,0,0,0
392,416,152.76793778657375 688.4558624252802 561.4459759192158 1020.8386133478135,268.9441047280522 868.4176025390625 354.537133168366 902.798346050715,0,0,0
393,416,151.77187262423485 689.903071323973 561.2294505191168 1022.6875451137975,268.80275454763637 871.78564453125 354.93327564304155 906.2686229641155,0,0,0
394,416,150.77580746189594 691.3502802226658 561.0129251190177 1024.5364768797813,268.6614043672206 875.1536865234375 355.3294181177172 909.7388998775159,0,0,0
395,416,149.77974229955703 692.7974891213585 560.7963997189187 1026.3854086457652,268.5200541868048 878.521728515625 355.72556059239275 913.2091767909163,0,0,0
396,416,148.78367713721812 694.2446980200513 560.5798743188196 1028.2343404117491,268.37870400638906 881.8897705078125 356.1217030670683 916.6794537043168,0,0,0
397,416,147.7876119748792 695.691906918744 560.3633489187206 1030.083272177733,268.23735382597323 885.2578125 356.5178455417439 920.1497306177172,0,0,0
398,416,146.7915468125403 697.1391158174368 560.1468235186215 1031.932203943717,268.09600364555746 888.6258544921875 356.91398801641947 923.6200075311176,0,0,0
399,416,145.7954816502014 698.5863247161295 559.9302981185225 1033.781135709701,267.9546534651417 891.993896484375 357.3101304910951 927.090284444518,0,0,0
400,416,144.7994164878625 700.0335336148223 559.7137727184235 1035.6300674756849,267.8133032847259 895.3619384765625 357.70627296577067 930.5605613579185,0,0,0
401,416,143.80335132552358 701.4807425135151 559.4972473183244 1037.4789992416688,267.6719531043101 898.72998046875 358.10241544044624 934.0308382713189,0,0,0
402,416,142.80728616318464 702.9279514122078 559.2807219182254 1039.3279310076528,267.5306029238943 902.0980224609375 358.4985579151218 937.5011151847193,0,0,0
403,416,141.81122100084573 704.3751603109006 559.0641965181263 1041.1768627736367,267.38925274347855 905.466064453125 358.8947003897974 940.9713920981197,0,0,0
404,416,140.81515583850683 705.8223692095934 558.8476711180273 1043.0257945396206,267.2479025630628 908.8341064453125 359.290842864473 944.4416690115202,0,0,0
405,416,139.81909067616792 707.2695781082862 558.6311457179282 1044.8747263056046,267.10655238264695 912.2021484375 359.6869853391486 947.9119459249206,0,0,0
406,416,138.823025513829 708.7167870069788 558.4146203178292 1046.7236580715885,266.9652022022312 915.5701904296875 360.08312781382415 951.382222838321,0,0,0
407,416,137.8269603514901 710.1639959056716 558.1980949177301 1048.5725898375724,266.8238520218154 918.938232421875 360.4792702884997 954.8524997517214,0,0,0
408,416,136.8308951891512 711.6112048043644 557.9815695176311 1050.4215216035564,266.68250184139964 922.3062744140625 360.8754127631753 958.3227766651219,0,0,0
